"date","discharge","validated"
1822-04-25,344,TRUE
1822-04-26,339,TRUE
1822-04-27,339,TRUE
1822-04-28,332,TRUE
1822-04-29,325,TRUE
1822-04-30,320,TRUE
1822-05-01,316,TRUE
1822-05-02,307,TRUE
1822-05-03,293,TRUE
1822-05-04,288,TRUE
1822-05-05,284,TRUE
1822-05-06,272,TRUE
1822-05-07,272,TRUE
1822-05-08,257,TRUE
1822-05-09,257,TRUE
1822-05-10,253,TRUE
1822-05-11,253,TRUE
1822-05-12,268,TRUE
1822-05-13,272,TRUE
1822-05-14,284,TRUE
1822-05-15,293,TRUE
1822-05-16,332,TRUE
1822-05-17,385,TRUE
1822-05-18,405,TRUE
1822-05-19,344,TRUE
1822-05-20,316,TRUE
1822-05-21,293,TRUE
1822-05-22,261,TRUE
1822-05-23,253,TRUE
1822-05-24,249,TRUE
1822-05-25,228,TRUE
1822-05-26,217,TRUE
1822-05-27,213,TRUE
1822-05-28,207,TRUE
1822-05-29,223,TRUE
1822-05-30,207,TRUE
1822-05-31,223,TRUE
1822-06-01,217,TRUE
1822-06-02,207,TRUE
1822-06-03,199,TRUE
1822-06-04,203,TRUE
1822-06-05,199,TRUE
1822-06-06,189,TRUE
1822-06-07,183,TRUE
1822-06-08,179,TRUE
1822-06-09,179,TRUE
1822-06-10,166,TRUE
1822-06-11,166,TRUE
1822-06-12,152,TRUE
1822-06-13,140,TRUE
1822-06-14,140,TRUE
1822-06-15,132,TRUE
1822-06-16,128,TRUE
1822-06-17,140,TRUE
1822-06-18,152,TRUE
1822-06-19,152,TRUE
1822-06-20,152,TRUE
1822-06-21,152,TRUE
1822-06-22,156,TRUE
1822-06-23,156,TRUE
1822-06-24,162,TRUE
1822-06-25,162,TRUE
1822-06-26,152,TRUE
1822-06-27,156,TRUE
1822-06-28,156,TRUE
1822-06-29,156,TRUE
1822-06-30,152,TRUE
1822-07-01,152,TRUE
1822-07-02,152,TRUE
1822-07-03,152,TRUE
1822-07-04,149,TRUE
1822-07-05,149,TRUE
1822-07-06,149,TRUE
1822-07-07,149,TRUE
1822-07-08,152,TRUE
1822-07-09,152,TRUE
1822-07-10,145,TRUE
1822-07-11,140,TRUE
1822-07-12,136,TRUE
1822-07-13,149,TRUE
1822-07-14,152,TRUE
1822-07-15,149,TRUE
1822-07-16,145,TRUE
1822-07-17,145,TRUE
1822-07-18,166,TRUE
1822-07-19,179,TRUE
1822-07-20,183,TRUE
1822-07-21,189,TRUE
1822-07-22,193,TRUE
1822-07-23,193,TRUE
1822-07-24,193,TRUE
1822-07-25,189,TRUE
1822-07-26,183,TRUE
1822-07-27,183,TRUE
1822-07-28,195,TRUE
1822-07-29,189,TRUE
1822-07-30,193,TRUE
1822-07-31,193,TRUE
1822-08-01,195,TRUE
1822-08-02,195,TRUE
1822-08-03,183,TRUE
1822-08-04,207,TRUE
1822-08-05,207,TRUE
1822-08-06,207,TRUE
1822-08-07,207,TRUE
1822-08-08,203,TRUE
1822-08-09,199,TRUE
1822-08-10,207,TRUE
1822-08-11,207,TRUE
1822-08-12,199,TRUE
1822-08-13,189,TRUE
1822-08-14,183,TRUE
1822-08-15,183,TRUE
1822-08-16,166,TRUE
1822-08-17,162,TRUE
1822-08-18,156,TRUE
1822-08-19,156,TRUE
1822-08-20,149,TRUE
1822-08-21,166,TRUE
1822-08-22,179,TRUE
1822-08-23,179,TRUE
1822-08-24,175,TRUE
1822-08-25,171,TRUE
1822-08-26,171,TRUE
1822-08-27,179,TRUE
1822-08-28,183,TRUE
1822-08-29,199,TRUE
1822-08-30,253,TRUE
1822-08-31,284,TRUE
1822-09-01,325,TRUE
1822-09-02,374,TRUE
1822-09-03,344,TRUE
1822-09-04,316,TRUE
1822-09-05,307,TRUE
1822-09-06,268,TRUE
1822-09-07,242,TRUE
1822-09-08,223,TRUE
1822-09-09,207,TRUE
1822-09-10,203,TRUE
1822-09-11,203,TRUE
1822-09-12,195,TRUE
1822-09-13,189,TRUE
1822-09-14,183,TRUE
1822-09-15,183,TRUE
1822-09-16,183,TRUE
1822-09-17,183,TRUE
1822-09-18,183,TRUE
1822-09-19,183,TRUE
1822-09-20,183,TRUE
1822-09-21,183,TRUE
1822-09-22,183,TRUE
1822-09-23,179,TRUE
1822-09-24,175,TRUE
1822-09-25,179,TRUE
1822-09-26,179,TRUE
1822-09-27,183,TRUE
1822-09-28,253,TRUE
1822-09-29,344,TRUE
1822-09-30,399,TRUE
1822-10-01,372,TRUE
1822-10-02,349,TRUE
1822-10-03,316,TRUE
1822-10-04,293,TRUE
1822-10-05,272,TRUE
1822-10-06,253,TRUE
1822-10-07,246,TRUE
1822-10-08,232,TRUE
1822-10-09,228,TRUE
1822-10-10,217,TRUE
1822-10-11,223,TRUE
1822-10-12,228,TRUE
1822-10-13,217,TRUE
1822-10-14,213,TRUE
1822-10-15,207,TRUE
1822-10-16,207,TRUE
1822-10-17,203,TRUE
1822-10-18,207,TRUE
1822-10-19,207,TRUE
1822-10-20,207,TRUE
1822-10-21,207,TRUE
1822-10-22,203,TRUE
1822-10-23,203,TRUE
1822-10-24,195,TRUE
1822-10-25,195,TRUE
1822-10-26,195,TRUE
1822-10-27,195,TRUE
1822-10-28,195,TRUE
1822-10-29,189,TRUE
1822-10-30,183,TRUE
1822-10-31,183,TRUE
1822-11-01,179,TRUE
1822-11-02,171,TRUE
1822-11-03,166,TRUE
1822-11-04,166,TRUE
1822-11-05,166,TRUE
1822-11-06,166,TRUE
1822-11-07,166,TRUE
1822-11-08,166,TRUE
1822-11-09,166,TRUE
1822-11-10,166,TRUE
1822-11-11,166,TRUE
1822-11-12,166,TRUE
1822-11-13,166,TRUE
1822-11-14,166,TRUE
1822-11-15,171,TRUE
1822-11-16,175,TRUE
1822-11-17,175,TRUE
1822-11-18,175,TRUE
1822-11-19,171,TRUE
1822-11-20,166,TRUE
1822-11-21,171,TRUE
1822-11-22,171,TRUE
1822-11-23,171,TRUE
1822-11-24,171,TRUE
1822-11-25,171,TRUE
1822-11-26,171,TRUE
1822-11-27,175,TRUE
1822-11-28,175,TRUE
1822-11-29,175,TRUE
1822-11-30,175,TRUE
1822-12-01,179,TRUE
1822-12-02,179,TRUE
1822-12-03,183,TRUE
1822-12-04,183,TRUE
1822-12-05,189,TRUE
1822-12-06,183,TRUE
1822-12-07,183,TRUE
1822-12-08,183,TRUE
1822-12-09,179,TRUE
1822-12-10,175,TRUE
1822-12-11,175,TRUE
1822-12-12,175,TRUE
1822-12-13,171,TRUE
1822-12-14,171,TRUE
1822-12-15,171,TRUE
1822-12-16,177,TRUE
1822-12-17,183,TRUE
1822-12-18,189,TRUE
1822-12-19,195,TRUE
1822-12-20,201,TRUE
1822-12-21,207,TRUE
1822-12-22,213,TRUE
1822-12-23,219,TRUE
1822-12-24,226,TRUE
1822-12-25,232,TRUE
1822-12-26,238,TRUE
1822-12-27,244,TRUE
1822-12-28,251,TRUE
1822-12-29,257,TRUE
1822-12-30,264,TRUE
1822-12-31,270,TRUE
1823-01-01,277,TRUE
1823-01-02,284,TRUE
1823-01-03,290,TRUE
1823-01-04,297,TRUE
1823-01-05,304,TRUE
1823-01-06,311,TRUE
1823-01-07,318,TRUE
1823-01-08,325,TRUE
1823-01-09,332,TRUE
1823-01-10,339,TRUE
1823-01-11,347,TRUE
1823-01-12,344,TRUE
1823-01-13,337,TRUE
1823-01-14,330,TRUE
1823-01-15,323,TRUE
1823-01-16,316,TRUE
1823-01-17,309,TRUE
1823-01-18,302,TRUE
1823-01-19,295,TRUE
1823-01-20,288,TRUE
1823-01-21,281,TRUE
1823-01-22,275,TRUE
1823-01-23,268,TRUE
1823-01-24,261,TRUE
1823-01-25,255,TRUE
1823-01-26,249,TRUE
1823-01-27,244,TRUE
1823-01-28,240,TRUE
1823-01-29,238,TRUE
1823-01-30,236,TRUE
1823-01-31,234,TRUE
1823-02-01,232,TRUE
1823-02-02,228,TRUE
1823-02-03,226,TRUE
1823-02-04,223,TRUE
1823-02-05,284,TRUE
1823-02-06,332,TRUE
1823-02-07,472,TRUE
1823-02-08,498,TRUE
1823-02-09,405,TRUE
1823-02-10,391,TRUE
1823-02-11,380,TRUE
1823-02-12,427,TRUE
1823-02-13,546,TRUE
1823-02-14,792,TRUE
1823-02-15,759,TRUE
1823-02-16,825,TRUE
1823-02-17,825,TRUE
1823-02-18,478,TRUE
1823-02-19,399,TRUE
1823-02-20,344,TRUE
1823-02-21,316,TRUE
1823-02-22,293,TRUE
1823-02-23,272,TRUE
1823-02-24,330,TRUE
1823-02-25,876,TRUE
1823-02-26,1240,TRUE
1823-02-27,1070,TRUE
1823-02-28,792,TRUE
1823-03-01,638,TRUE
1823-03-02,518,TRUE
1823-03-03,459,TRUE
1823-03-04,433,TRUE
1823-03-05,433,TRUE
1823-03-06,488,TRUE
1823-03-07,594,TRUE
1823-03-08,601,TRUE
1823-03-09,472,TRUE
1823-03-10,443,TRUE
1823-03-11,396,TRUE
1823-03-12,380,TRUE
1823-03-13,372,TRUE
1823-03-14,385,TRUE
1823-03-15,405,TRUE
1823-03-16,385,TRUE
1823-03-17,366,TRUE
1823-03-18,339,TRUE
1823-03-19,316,TRUE
1823-03-20,307,TRUE
1823-03-21,300,TRUE
1823-03-22,293,TRUE
1823-03-23,293,TRUE
1823-03-24,307,TRUE
1823-03-25,320,TRUE
1823-03-26,566,TRUE
1823-03-27,674,TRUE
1823-03-28,730,TRUE
1823-03-29,788,TRUE
1823-03-30,722,TRUE
1823-03-31,743,TRUE
1823-04-01,743,TRUE
1823-04-02,743,TRUE
1823-04-03,710,TRUE
1823-04-04,710,TRUE
1823-04-05,662,TRUE
1823-04-06,601,TRUE
1823-04-07,546,TRUE
1823-04-08,546,TRUE
1823-04-09,518,TRUE
1823-04-10,518,TRUE
1823-04-11,472,TRUE
1823-04-12,449,TRUE
1823-04-13,427,TRUE
1823-04-14,385,TRUE
1823-04-15,354,TRUE
1823-04-16,332,TRUE
1823-04-17,316,TRUE
1823-04-18,300,TRUE
1823-04-19,288,TRUE
1823-04-20,311,TRUE
1823-04-21,327,TRUE
1823-04-22,349,TRUE
1823-04-23,354,TRUE
1823-04-24,344,TRUE
1823-04-25,327,TRUE
1823-04-26,293,TRUE
1823-04-27,293,TRUE
1823-04-28,293,TRUE
1823-04-29,288,TRUE
1823-04-30,288,TRUE
1823-05-01,284,TRUE
1823-05-02,272,TRUE
1823-05-03,272,TRUE
1823-05-04,279,TRUE
1823-05-05,279,TRUE
1823-05-06,268,TRUE
1823-05-07,261,TRUE
1823-05-08,257,TRUE
1823-05-09,242,TRUE
1823-05-10,236,TRUE
1823-05-11,232,TRUE
1823-05-12,242,TRUE
1823-05-13,246,TRUE
1823-05-14,261,TRUE
1823-05-15,268,TRUE
1823-05-16,268,TRUE
1823-05-17,272,TRUE
1823-05-18,266,TRUE
1823-05-19,266,TRUE
1823-05-20,257,TRUE
1823-05-21,249,TRUE
1823-05-22,223,TRUE
1823-05-23,223,TRUE
1823-05-24,217,TRUE
1823-05-25,207,TRUE
1823-05-26,203,TRUE
1823-05-27,268,TRUE
1823-05-28,261,TRUE
1823-05-29,242,TRUE
1823-05-30,223,TRUE
1823-05-31,217,TRUE
1823-06-01,217,TRUE
1823-06-02,211,TRUE
1823-06-03,207,TRUE
1823-06-04,199,TRUE
1823-06-05,199,TRUE
1823-06-06,217,TRUE
1823-06-07,223,TRUE
1823-06-08,253,TRUE
1823-06-09,246,TRUE
1823-06-10,242,TRUE
1823-06-11,246,TRUE
1823-06-12,253,TRUE
1823-06-13,261,TRUE
1823-06-14,311,TRUE
1823-06-15,293,TRUE
1823-06-16,293,TRUE
1823-06-17,272,TRUE
1823-06-18,297,TRUE
1823-06-19,339,TRUE
1823-06-20,459,TRUE
1823-06-21,730,TRUE
1823-06-22,694,TRUE
1823-06-23,638,TRUE
1823-06-24,587,TRUE
1823-06-25,539,TRUE
1823-06-26,472,TRUE
1823-06-27,443,TRUE
1823-06-28,414,TRUE
1823-06-29,385,TRUE
1823-06-30,366,TRUE
1823-07-01,349,TRUE
1823-07-02,344,TRUE
1823-07-03,332,TRUE
1823-07-04,307,TRUE
1823-07-05,284,TRUE
1823-07-06,272,TRUE
1823-07-07,261,TRUE
1823-07-08,253,TRUE
1823-07-09,249,TRUE
1823-07-10,236,TRUE
1823-07-11,232,TRUE
1823-07-12,266,TRUE
1823-07-13,284,TRUE
1823-07-14,272,TRUE
1823-07-15,261,TRUE
1823-07-16,253,TRUE
1823-07-17,284,TRUE
1823-07-18,288,TRUE
1823-07-19,288,TRUE
1823-07-20,325,TRUE
1823-07-21,354,TRUE
1823-07-22,349,TRUE
1823-07-23,354,TRUE
1823-07-24,362,TRUE
1823-07-25,512,TRUE
1823-07-26,459,TRUE
1823-07-27,385,TRUE
1823-07-28,349,TRUE
1823-07-29,327,TRUE
1823-07-30,311,TRUE
1823-07-31,300,TRUE
1823-08-01,288,TRUE
1823-08-02,272,TRUE
1823-08-03,266,TRUE
1823-08-04,327,TRUE
1823-08-05,385,TRUE
1823-08-06,354,TRUE
1823-08-07,325,TRUE
1823-08-08,325,TRUE
1823-08-09,465,TRUE
1823-08-10,414,TRUE
1823-08-11,498,TRUE
1823-08-12,449,TRUE
1823-08-13,465,TRUE
1823-08-14,374,TRUE
1823-08-15,359,TRUE
1823-08-16,344,TRUE
1823-08-17,349,TRUE
1823-08-18,366,TRUE
1823-08-19,339,TRUE
1823-08-20,316,TRUE
1823-08-21,307,TRUE
1823-08-22,293,TRUE
1823-08-23,284,TRUE
1823-08-24,316,TRUE
1823-08-25,374,TRUE
1823-08-26,335,TRUE
1823-08-27,300,TRUE
1823-08-28,284,TRUE
1823-08-29,268,TRUE
1823-08-30,257,TRUE
1823-08-31,246,TRUE
1823-09-01,242,TRUE
1823-09-02,236,TRUE
1823-09-03,232,TRUE
1823-09-04,232,TRUE
1823-09-05,257,TRUE
1823-09-06,249,TRUE
1823-09-07,236,TRUE
1823-09-08,236,TRUE
1823-09-09,232,TRUE
1823-09-10,232,TRUE
1823-09-11,228,TRUE
1823-09-12,223,TRUE
1823-09-13,207,TRUE
1823-09-14,207,TRUE
1823-09-15,203,TRUE
1823-09-16,195,TRUE
1823-09-17,195,TRUE
1823-09-18,195,TRUE
1823-09-19,195,TRUE
1823-09-20,195,TRUE
1823-09-21,199,TRUE
1823-09-22,199,TRUE
1823-09-23,203,TRUE
1823-09-24,203,TRUE
1823-09-25,203,TRUE
1823-09-26,213,TRUE
1823-09-27,223,TRUE
1823-09-28,253,TRUE
1823-09-29,246,TRUE
1823-09-30,236,TRUE
1823-10-01,223,TRUE
1823-10-02,207,TRUE
1823-10-03,203,TRUE
1823-10-04,203,TRUE
1823-10-05,203,TRUE
1823-10-06,203,TRUE
1823-10-07,207,TRUE
1823-10-08,207,TRUE
1823-10-09,213,TRUE
1823-10-10,207,TRUE
1823-10-11,203,TRUE
1823-10-12,203,TRUE
1823-10-13,203,TRUE
1823-10-14,199,TRUE
1823-10-15,199,TRUE
1823-10-16,195,TRUE
1823-10-17,195,TRUE
1823-10-18,195,TRUE
1823-10-19,195,TRUE
1823-10-20,193,TRUE
1823-10-21,191,TRUE
1823-10-22,189,TRUE
1823-10-23,189,TRUE
1823-10-24,189,TRUE
1823-10-25,189,TRUE
1823-10-26,187,TRUE
1823-10-27,183,TRUE
1823-10-28,183,TRUE
1823-10-29,183,TRUE
1823-10-30,183,TRUE
1823-10-31,183,TRUE
1823-11-01,189,TRUE
1823-11-02,189,TRUE
1823-11-03,195,TRUE
1823-11-04,189,TRUE
1823-11-05,193,TRUE
1823-11-06,199,TRUE
1823-11-07,223,TRUE
1823-11-08,213,TRUE
1823-11-09,207,TRUE
1823-11-10,207,TRUE
1823-11-11,199,TRUE
1823-11-12,189,TRUE
1823-11-13,189,TRUE
1823-11-14,189,TRUE
1823-11-15,189,TRUE
1823-11-16,189,TRUE
1823-11-17,193,TRUE
1823-11-18,193,TRUE
1823-11-19,193,TRUE
1823-11-20,193,TRUE
1823-11-21,193,TRUE
1823-11-22,207,TRUE
1823-11-23,207,TRUE
1823-11-24,203,TRUE
1823-11-25,213,TRUE
1823-11-26,213,TRUE
1823-11-27,217,TRUE
1823-11-28,223,TRUE
1823-11-29,236,TRUE
1823-11-30,232,TRUE
1823-12-01,223,TRUE
1823-12-02,213,TRUE
1823-12-03,215,TRUE
1823-12-04,223,TRUE
1823-12-05,232,TRUE
1823-12-06,236,TRUE
1823-12-07,242,TRUE
1823-12-08,242,TRUE
1823-12-09,253,TRUE
1823-12-10,268,TRUE
1823-12-11,279,TRUE
1823-12-12,272,TRUE
1823-12-13,261,TRUE
1823-12-14,246,TRUE
1823-12-15,236,TRUE
1823-12-16,223,TRUE
1823-12-17,223,TRUE
1823-12-18,207,TRUE
1823-12-19,207,TRUE
1823-12-20,199,TRUE
1823-12-21,203,TRUE
1823-12-22,205,TRUE
1823-12-23,207,TRUE
1823-12-24,209,TRUE
1823-12-25,211,TRUE
1823-12-26,215,TRUE
1823-12-27,217,TRUE
1823-12-28,219,TRUE
1823-12-29,223,TRUE
1823-12-30,236,TRUE
1823-12-31,236,TRUE
1824-01-01,236,TRUE
1824-01-02,316,TRUE
1824-01-03,414,TRUE
1824-01-04,380,TRUE
1824-01-05,380,TRUE
1824-01-06,366,TRUE
1824-01-07,344,TRUE
1824-01-08,320,TRUE
1824-01-09,300,TRUE
1824-01-10,279,TRUE
1824-01-11,257,TRUE
1824-01-12,236,TRUE
1824-01-13,236,TRUE
1824-01-14,236,TRUE
1824-01-15,236,TRUE
1824-01-16,236,TRUE
1824-01-17,236,TRUE
1824-01-18,236,TRUE
1824-01-19,236,TRUE
1824-01-20,236,TRUE
1824-01-21,236,TRUE
1824-01-22,236,TRUE
1824-01-23,232,TRUE
1824-01-24,223,TRUE
1824-01-25,223,TRUE
1824-01-26,223,TRUE
1824-01-27,236,TRUE
1824-01-28,268,TRUE
1824-01-29,272,TRUE
1824-01-30,300,TRUE
1824-01-31,288,TRUE
1824-02-01,284,TRUE
1824-02-02,253,TRUE
1824-02-03,253,TRUE
1824-02-04,236,TRUE
1824-02-05,232,TRUE
1824-02-06,228,TRUE
1824-02-07,223,TRUE
1824-02-08,223,TRUE
1824-02-09,223,TRUE
1824-02-10,236,TRUE
1824-02-11,236,TRUE
1824-02-12,242,TRUE
1824-02-13,261,TRUE
1824-02-14,293,TRUE
1824-02-15,311,TRUE
1824-02-16,300,TRUE
1824-02-17,300,TRUE
1824-02-18,332,TRUE
1824-02-19,354,TRUE
1824-02-20,396,TRUE
1824-02-21,414,TRUE
1824-02-22,427,TRUE
1824-02-23,449,TRUE
1824-02-24,459,TRUE
1824-02-25,472,TRUE
1824-02-26,482,TRUE
1824-02-27,443,TRUE
1824-02-28,427,TRUE
1824-02-29,405,TRUE
1824-03-01,385,TRUE
1824-03-02,366,TRUE
1824-03-03,349,TRUE
1824-03-04,339,TRUE
1824-03-05,332,TRUE
1824-03-06,316,TRUE
1824-03-07,304,TRUE
1824-03-08,304,TRUE
1824-03-09,304,TRUE
1824-03-10,311,TRUE
1824-03-11,332,TRUE
1824-03-12,349,TRUE
1824-03-13,372,TRUE
1824-03-14,380,TRUE
1824-03-15,385,TRUE
1824-03-16,391,TRUE
1824-03-17,372,TRUE
1824-03-18,366,TRUE
1824-03-19,354,TRUE
1824-03-20,366,TRUE
1824-03-21,405,TRUE
1824-03-22,391,TRUE
1824-03-23,366,TRUE
1824-03-24,359,TRUE
1824-03-25,366,TRUE
1824-03-26,385,TRUE
1824-03-27,385,TRUE
1824-03-28,380,TRUE
1824-03-29,366,TRUE
1824-03-30,354,TRUE
1824-03-31,344,TRUE
1824-04-01,337,TRUE
1824-04-02,327,TRUE
1824-04-03,304,TRUE
1824-04-04,304,TRUE
1824-04-05,304,TRUE
1824-04-06,304,TRUE
1824-04-07,349,TRUE
1824-04-08,385,TRUE
1824-04-09,620,TRUE
1824-04-10,751,TRUE
1824-04-11,759,TRUE
1824-04-12,788,TRUE
1824-04-13,674,TRUE
1824-04-14,608,TRUE
1824-04-15,552,TRUE
1824-04-16,512,TRUE
1824-04-17,482,TRUE
1824-04-18,465,TRUE
1824-04-19,459,TRUE
1824-04-20,601,TRUE
1824-04-21,618,TRUE
1824-04-22,535,TRUE
1824-04-23,482,TRUE
1824-04-24,452,TRUE
1824-04-25,443,TRUE
1824-04-26,472,TRUE
1824-04-27,512,TRUE
1824-04-28,535,TRUE
1824-04-29,518,TRUE
1824-04-30,529,TRUE
1824-05-01,505,TRUE
1824-05-02,482,TRUE
1824-05-03,472,TRUE
1824-05-04,465,TRUE
1824-05-05,465,TRUE
1824-05-06,465,TRUE
1824-05-07,427,TRUE
1824-05-08,391,TRUE
1824-05-09,366,TRUE
1824-05-10,366,TRUE
1824-05-11,362,TRUE
1824-05-12,344,TRUE
1824-05-13,332,TRUE
1824-05-14,304,TRUE
1824-05-15,300,TRUE
1824-05-16,304,TRUE
1824-05-17,325,TRUE
1824-05-18,354,TRUE
1824-05-19,359,TRUE
1824-05-20,380,TRUE
1824-05-21,385,TRUE
1824-05-22,396,TRUE
1824-05-23,427,TRUE
1824-05-24,465,TRUE
1824-05-25,546,TRUE
1824-05-26,662,TRUE
1824-05-27,646,TRUE
1824-05-28,620,TRUE
1824-05-29,546,TRUE
1824-05-30,488,TRUE
1824-05-31,449,TRUE
1824-06-01,405,TRUE
1824-06-02,380,TRUE
1824-06-03,349,TRUE
1824-06-04,339,TRUE
1824-06-05,325,TRUE
1824-06-06,300,TRUE
1824-06-07,288,TRUE
1824-06-08,272,TRUE
1824-06-09,261,TRUE
1824-06-10,253,TRUE
1824-06-11,242,TRUE
1824-06-12,236,TRUE
1824-06-13,236,TRUE
1824-06-14,261,TRUE
1824-06-15,380,TRUE
1824-06-16,405,TRUE
1824-06-17,472,TRUE
1824-06-18,433,TRUE
1824-06-19,427,TRUE
1824-06-20,421,TRUE
1824-06-21,380,TRUE
1824-06-22,354,TRUE
1824-06-23,449,TRUE
1824-06-24,459,TRUE
1824-06-25,1390,TRUE
1824-06-26,1610,TRUE
1824-06-27,1940,TRUE
1824-06-28,3170,TRUE
1824-06-29,2990,TRUE
1824-06-30,2060,TRUE
1824-07-01,1510,TRUE
1824-07-02,1210,TRUE
1824-07-03,1100,TRUE
1824-07-04,974,TRUE
1824-07-05,929,TRUE
1824-07-06,889,TRUE
1824-07-07,808,TRUE
1824-07-08,751,TRUE
1824-07-09,654,TRUE
1824-07-10,601,TRUE
1824-07-11,566,TRUE
1824-07-12,518,TRUE
1824-07-13,505,TRUE
1824-07-14,459,TRUE
1824-07-15,421,TRUE
1824-07-16,385,TRUE
1824-07-17,366,TRUE
1824-07-18,362,TRUE
1824-07-19,354,TRUE
1824-07-20,354,TRUE
1824-07-21,349,TRUE
1824-07-22,391,TRUE
1824-07-23,414,TRUE
1824-07-24,372,TRUE
1824-07-25,349,TRUE
1824-07-26,327,TRUE
1824-07-27,320,TRUE
1824-07-28,311,TRUE
1824-07-29,293,TRUE
1824-07-30,293,TRUE
1824-07-31,300,TRUE
1824-08-01,304,TRUE
1824-08-02,304,TRUE
1824-08-03,300,TRUE
1824-08-04,300,TRUE
1824-08-05,311,TRUE
1824-08-06,304,TRUE
1824-08-07,332,TRUE
1824-08-08,339,TRUE
1824-08-09,320,TRUE
1824-08-10,304,TRUE
1824-08-11,293,TRUE
1824-08-12,288,TRUE
1824-08-13,284,TRUE
1824-08-14,268,TRUE
1824-08-15,268,TRUE
1824-08-16,261,TRUE
1824-08-17,253,TRUE
1824-08-18,253,TRUE
1824-08-19,257,TRUE
1824-08-20,253,TRUE
1824-08-21,257,TRUE
1824-08-22,261,TRUE
1824-08-23,261,TRUE
1824-08-24,257,TRUE
1824-08-25,261,TRUE
1824-08-26,257,TRUE
1824-08-27,253,TRUE
1824-08-28,339,TRUE
1824-08-29,405,TRUE
1824-08-30,385,TRUE
1824-08-31,337,TRUE
1824-09-01,307,TRUE
1824-09-02,288,TRUE
1824-09-03,272,TRUE
1824-09-04,261,TRUE
1824-09-05,253,TRUE
1824-09-06,246,TRUE
1824-09-07,232,TRUE
1824-09-08,242,TRUE
1824-09-09,257,TRUE
1824-09-10,300,TRUE
1824-09-11,288,TRUE
1824-09-12,268,TRUE
1824-09-13,261,TRUE
1824-09-14,270,TRUE
1824-09-15,293,TRUE
1824-09-16,279,TRUE
1824-09-17,288,TRUE
1824-09-18,279,TRUE
1824-09-19,272,TRUE
1824-09-20,268,TRUE
1824-09-21,253,TRUE
1824-09-22,246,TRUE
1824-09-23,242,TRUE
1824-09-24,236,TRUE
1824-09-25,236,TRUE
1824-09-26,240,TRUE
1824-09-27,253,TRUE
1824-09-28,253,TRUE
1824-09-29,261,TRUE
1824-09-30,288,TRUE
1824-10-01,288,TRUE
1824-10-02,284,TRUE
1824-10-03,268,TRUE
1824-10-04,261,TRUE
1824-10-05,257,TRUE
1824-10-06,268,TRUE
1824-10-07,320,TRUE
1824-10-08,316,TRUE
1824-10-09,304,TRUE
1824-10-10,288,TRUE
1824-10-11,272,TRUE
1824-10-12,268,TRUE
1824-10-13,257,TRUE
1824-10-14,268,TRUE
1824-10-15,270,TRUE
1824-10-16,311,TRUE
1824-10-17,304,TRUE
1824-10-18,288,TRUE
1824-10-19,284,TRUE
1824-10-20,272,TRUE
1824-10-21,266,TRUE
1824-10-22,261,TRUE
1824-10-23,257,TRUE
1824-10-24,257,TRUE
1824-10-25,253,TRUE
1824-10-26,242,TRUE
1824-10-27,232,TRUE
1824-10-28,232,TRUE
1824-10-29,232,TRUE
1824-10-30,242,TRUE
1824-10-31,268,TRUE
1824-11-01,408,TRUE
1824-11-02,601,TRUE
1824-11-03,552,TRUE
1824-11-04,505,TRUE
1824-11-05,518,TRUE
1824-11-06,620,TRUE
1824-11-07,576,TRUE
1824-11-08,529,TRUE
1824-11-09,482,TRUE
1824-11-10,443,TRUE
1824-11-11,421,TRUE
1824-11-12,452,TRUE
1824-11-13,518,TRUE
1824-11-14,780,TRUE
1824-11-15,1140,TRUE
1824-11-16,1070,TRUE
1824-11-17,1350,TRUE
1824-11-18,1290,TRUE
1824-11-19,1010,TRUE
1824-11-20,942,TRUE
1824-11-21,911,TRUE
1824-11-22,800,TRUE
1824-11-23,710,TRUE
1824-11-24,654,TRUE
1824-11-25,601,TRUE
1824-11-26,559,TRUE
1824-11-27,552,TRUE
1824-11-28,587,TRUE
1824-11-29,594,TRUE
1824-11-30,566,TRUE
1824-12-01,518,TRUE
1824-12-02,505,TRUE
1824-12-03,472,TRUE
1824-12-04,449,TRUE
1824-12-05,414,TRUE
1824-12-06,414,TRUE
1824-12-07,427,TRUE
1824-12-08,433,TRUE
1824-12-09,433,TRUE
1824-12-10,449,TRUE
1824-12-11,472,TRUE
1824-12-12,472,TRUE
1824-12-13,512,TRUE
1824-12-14,512,TRUE
1824-12-15,566,TRUE
1824-12-16,587,TRUE
1824-12-17,587,TRUE
1824-12-18,552,TRUE
1824-12-19,576,TRUE
1824-12-20,601,TRUE
1824-12-21,566,TRUE
1824-12-22,638,TRUE
1824-12-23,674,TRUE
1824-12-24,646,TRUE
1824-12-25,730,TRUE
1824-12-26,702,TRUE
1824-12-27,627,TRUE
1824-12-28,620,TRUE
1824-12-29,702,TRUE
1824-12-30,674,TRUE
1824-12-31,608,TRUE
1825-01-01,566,TRUE
1825-01-02,552,TRUE
1825-01-03,546,TRUE
1825-01-04,518,TRUE
1825-01-05,518,TRUE
1825-01-06,512,TRUE
1825-01-07,512,TRUE
1825-01-08,498,TRUE
1825-01-09,459,TRUE
1825-01-10,449,TRUE
1825-01-11,459,TRUE
1825-01-12,488,TRUE
1825-01-13,512,TRUE
1825-01-14,505,TRUE
1825-01-15,552,TRUE
1825-01-16,587,TRUE
